date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
2019-12-31,2019-12-01,2019-12-31,2019-12-02,2019-12-31,11509.94,12125.90,11454.38,11997.14,22,False,True,Yahoo Finance ^TWII
2020-01-31,2020-01-01,2020-01-31,2020-01-02,2020-01-31,12026.50,12197.64,11418.22,11495.10,15,False,True,Yahoo Finance ^TWII
2020-02-27,2020-02-01,2020-02-29,2020-02-03,2020-02-27,11365.90,11854.98,11138.03,11292.17,19,False,True,Yahoo Finance ^TWII
2020-03-31,2020-03-01,2020-03-31,2020-03-02,2020-03-31,11184.66,11525.32,8523.63,9708.06,22,False,True,Yahoo Finance ^TWII
2020-04-30,2020-04-01,2020-04-30,2020-04-01,2020-04-30,9726.20,11012.78,9651.52,10992.14,20,False,True,Yahoo Finance ^TWII
2020-05-29,2020-05-01,2020-05-31,2020-05-04,2020-05-29,10781.51,11087.53,10658.50,10942.16,20,False,True,Yahoo Finance ^TWII
2020-06-30,2020-06-01,2020-06-30,2020-06-01,2020-06-30,10971.40,11771.12,10971.40,11621.24,20,False,True,Yahoo Finance ^TWII
2020-07-31,2020-07-01,2020-07-31,2020-07-01,2020-07-31,11622.64,13031.70,11622.64,12664.80,23,False,True,Yahoo Finance ^TWII
2020-08-31,2020-08-01,2020-08-31,2020-08-03,2020-08-31,12642.73,12981.58,12144.76,12591.45,21,False,True,Yahoo Finance ^TWII
2020-09-30,2020-09-01,2020-09-30,2020-09-01,2020-09-30,12617.39,13021.68,12149.81,12515.61,22,False,True,Yahoo Finance ^TWII
2020-10-30,2020-10-01,2020-10-31,2020-10-05,2020-10-30,12567.88,12997.79,12519.12,12546.34,19,False,True,Yahoo Finance ^TWII
2020-11-30,2020-11-01,2020-11-30,2020-11-02,2020-11-30,12565.32,13969.39,12480.66,13722.89,21,False,True,Yahoo Finance ^TWII
2020-12-31,2020-12-01,2020-12-31,2020-12-01,2020-12-31,13810.55,14760.06,13749.71,14732.53,23,False,True,Yahoo Finance ^TWII
2021-01-29,2021-01-01,2021-01-31,2021-01-04,2021-01-29,14720.25,16238.46,14720.25,15138.31,20,False,True,Yahoo Finance ^TWII
2021-02-26,2021-02-01,2021-02-28,2021-02-01,2021-02-26,15176.56,16579.17,15089.96,15953.80,13,False,True,Yahoo Finance ^TWII
2021-03-31,2021-03-01,2021-03-31,2021-03-02,2021-03-31,16127.87,16556.19,15636.43,16431.13,22,False,True,Yahoo Finance ^TWII
2021-04-29,2021-04-01,2021-04-30,2021-04-01,2021-04-29,,,,17566.66,19,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2021-05-31,2021-05-01,2021-05-31,2021-05-03,2021-05-31,17505.52,17546.94,15159.86,17068.43,21,False,True,Yahoo Finance ^TWII
2021-06-30,2021-06-01,2021-06-30,2021-06-01,2021-06-30,17098.49,17797.27,16775.85,17755.46,21,False,True,Yahoo Finance ^TWII
2021-07-30,2021-07-01,2021-07-31,2021-07-01,2021-07-30,17801.19,18034.19,16893.70,17247.41,22,False,True,Yahoo Finance ^TWII
2021-08-31,2021-08-01,2021-08-31,2021-08-02,2021-08-31,17256.61,17643.97,16248.08,17490.29,22,False,True,Yahoo Finance ^TWII
2021-09-30,2021-09-01,2021-09-30,2021-09-01,2021-09-30,17463.80,17633.67,16767.20,16934.77,20,False,True,Yahoo Finance ^TWII
2021-10-29,2021-10-01,2021-10-31,2021-10-01,2021-10-29,16883.00,17104.86,16162.17,16987.41,20,False,True,Yahoo Finance ^TWII
2021-11-30,2021-11-01,2021-11-30,2021-11-01,2021-11-30,17021.77,17986.18,17021.77,17427.76,22,False,True,Yahoo Finance ^TWII
2021-12-30,2021-12-01,2021-12-31,2021-12-01,2021-12-30,17428.61,18291.25,17374.59,18218.84,22,False,True,Yahoo Finance ^TWII
2022-01-26,2022-01-01,2022-01-31,2022-01-03,2022-01-26,18260.23,18619.61,17633.03,17674.40,18,False,True,Yahoo Finance ^TWII
2022-02-25,2022-02-01,2022-02-28,2022-02-07,2022-02-25,17750.70,18338.05,17554.97,17652.18,15,False,True,Yahoo Finance ^TWII
2022-03-31,2022-03-01,2022-03-31,2022-03-01,2022-03-31,17657.50,18026.03,16764.78,17693.47,23,False,True,Yahoo Finance ^TWII
2022-04-29,2022-04-01,2022-04-30,2022-04-01,2022-04-29,17657.76,17657.76,16219.41,16592.18,19,False,True,Yahoo Finance ^TWII
2022-05-31,2022-05-01,2022-05-31,2022-05-03,2022-05-31,16593.21,16807.77,15616.68,16807.77,21,False,True,Yahoo Finance ^TWII
2022-06-30,2022-06-01,2022-06-30,2022-06-01,2022-06-30,16718.91,16811.04,14825.73,14825.73,21,False,True,Yahoo Finance ^TWII
2022-07-29,2022-07-01,2022-07-31,2022-07-01,2022-07-29,14812.13,15035.27,13928.66,15000.07,21,False,True,Yahoo Finance ^TWII
2022-08-31,2022-08-01,2022-08-31,2022-08-01,2022-08-31,14982.27,15475.89,14545.69,15095.44,23,False,True,Yahoo Finance ^TWII
2022-09-30,2022-09-01,2022-09-30,2022-09-01,2022-09-30,14981.00,14981.00,13274.72,13424.58,21,False,True,Yahoo Finance ^TWII
2022-10-31,2022-10-01,2022-10-31,2022-10-03,2022-10-31,13359.26,13902.02,12629.48,12949.75,20,False,True,Yahoo Finance ^TWII
2022-11-30,2022-11-01,2022-11-30,2022-11-01,2022-11-30,12933.12,14879.55,12868.25,14879.55,22,False,True,Yahoo Finance ^TWII
2022-12-30,2022-12-01,2022-12-31,2022-12-01,2022-12-30,15059.92,15152.38,13981.63,14137.69,22,False,True,Yahoo Finance ^TWII
2023-01-31,2023-01-01,2023-01-31,2023-01-03,2023-01-31,14108.16,15493.82,14001.97,15265.20,13,False,True,Yahoo Finance ^TWII
2023-02-24,2023-02-01,2023-02-28,2023-02-01,2023-02-24,15346.35,15717.96,15291.68,15503.79,18,False,True,Yahoo Finance ^TWII
2023-03-31,2023-03-01,2023-03-31,2023-03-01,2023-03-31,15435.38,15951.80,15186.74,15868.06,23,False,True,Yahoo Finance ^TWII
2023-04-28,2023-04-01,2023-04-30,2023-04-06,2023-04-28,15838.07,15973.82,15284.46,15579.18,17,False,True,Yahoo Finance ^TWII
2023-05-31,2023-05-01,2023-05-31,2023-05-02,2023-05-31,15588.68,16683.76,15424.42,16578.96,22,False,True,Yahoo Finance ^TWII
2023-06-30,2023-06-01,2023-06-30,2023-06-01,2023-06-30,16511.00,17346.32,16477.43,16915.54,20,False,True,Yahoo Finance ^TWII
2023-07-31,2023-07-01,2023-07-31,2023-07-03,2023-07-31,16915.54,17463.76,16593.84,17145.43,21,False,True,Yahoo Finance ^TWII
2023-08-31,2023-08-01,2023-08-31,2023-08-01,2023-08-31,17141.97,17252.32,16264.65,16634.51,22,False,True,Yahoo Finance ^TWII
2023-09-28,2023-09-01,2023-09-30,2023-09-01,2023-09-28,16640.92,16920.92,16202.43,16353.74,20,False,True,Yahoo Finance ^TWII
2023-10-31,2023-10-01,2023-10-31,2023-10-02,2023-10-31,16382.96,16825.91,15975.91,16001.27,20,False,True,Yahoo Finance ^TWII
2023-11-30,2023-11-01,2023-11-30,2023-11-01,2023-11-30,16027.72,17441.79,15978.26,17433.85,22,False,True,Yahoo Finance ^TWII
2023-12-29,2023-12-01,2023-12-31,2023-12-01,2023-12-29,17422.35,17945.70,17252.57,17930.81,21,False,True,Yahoo Finance ^TWII
2024-01-31,2024-01-01,2024-01-31,2024-01-02,2024-01-31,17939.79,18138.74,17151.58,17889.56,22,False,True,Yahoo Finance ^TWII
2024-02-29,2024-02-01,2024-02-29,2024-02-01,2024-02-29,17871.27,19023.01,17832.95,18966.77,13,False,True,Yahoo Finance ^TWII
2024-03-29,2024-03-01,2024-03-31,2024-03-01,2024-03-29,19021.35,20397.07,18923.46,20294.45,21,False,True,Yahoo Finance ^TWII
2024-04-30,2024-04-01,2024-04-30,2024-04-01,2024-04-30,20319.73,20883.69,19291.88,20396.60,20,False,True,Yahoo Finance ^TWII
2024-05-31,2024-05-01,2024-05-31,2024-05-02,2024-05-31,20360.67,21937.40,20222.44,21174.22,22,False,True,Yahoo Finance ^TWII
2024-06-28,2024-06-01,2024-06-30,2024-06-03,2024-06-28,21388.71,23406.10,21264.63,23032.25,19,False,True,Yahoo Finance ^TWII
2024-07-31,2024-07-01,2024-07-31,2024-07-01,2024-07-31,23042.70,24416.67,21833.85,22199.35,21,False,True,Yahoo Finance ^TWII
2024-08-30,2024-08-01,2024-08-31,2024-08-01,2024-08-30,22546.40,22652.21,19662.74,22268.09,22,False,True,Yahoo Finance ^TWII
2024-09-30,2024-09-01,2024-09-30,2024-09-02,2024-09-30,22341.90,23079.21,20922.17,22224.54,20,False,True,Yahoo Finance ^TWII
2024-10-30,2024-10-01,2024-10-31,2024-10-01,2024-10-30,22329.65,23713.70,22193.50,22820.43,19,False,True,Yahoo Finance ^TWII
2024-11-29,2024-11-01,2024-11-30,2024-11-01,2024-11-29,22438.93,23699.70,22055.38,22262.50,21,False,True,Yahoo Finance ^TWII
2024-12-31,2024-12-01,2024-12-31,2024-12-02,2024-12-31,22456.50,23387.17,22456.50,23035.10,22,False,True,Yahoo Finance ^TWII
2025-01-22,2025-01-01,2025-01-31,2025-01-02,2025-01-22,22975.71,23943.95,22458.22,23525.41,15,False,True,Yahoo Finance ^TWII
2025-02-27,2025-02-01,2025-02-28,2025-02-03,2025-02-27,22796.71,23732.58,22502.20,23053.18,19,False,True,Yahoo Finance ^TWII
2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-31,22734.05,22979.97,20695.90,20695.90,21,False,True,Yahoo Finance ^TWII
2025-04-30,2025-04-01,2025-04-30,2025-04-01,2025-04-30,20884.53,21390.52,17306.97,20235.03,20,False,True,Yahoo Finance ^TWII
2025-05-29,2025-05-01,2025-05-31,2025-05-02,2025-05-29,20534.08,21879.24,20320.80,21347.30,20,False,True,Yahoo Finance ^TWII
2025-06-30,2025-06-01,2025-06-30,2025-06-02,2025-06-30,21253.97,22587.67,20940.98,22256.02,21,False,True,Yahoo Finance ^TWII
2025-07-31,2025-07-01,2025-07-31,2025-07-01,2025-07-31,22419.74,23631.11,22190.46,23542.52,23,False,True,Yahoo Finance ^TWII
2025-08-29,2025-08-01,2025-08-31,2025-08-01,2025-08-29,23318.37,24570.15,23151.65,24233.10,21,False,True,Yahoo Finance ^TWII
2025-09-30,2025-09-01,2025-09-30,2025-09-01,2025-09-30,24143.37,26394.03,23885.41,25820.54,21,False,True,Yahoo Finance ^TWII
2025-10-31,2025-10-01,2025-10-31,2025-10-01,2025-10-31,26078.29,28527.68,25982.91,28233.35,20,False,True,Yahoo Finance ^TWII
2025-11-28,2025-11-01,2025-11-30,2025-11-03,2025-11-28,28253.53,28554.61,26395.98,27626.48,20,False,True,Yahoo Finance ^TWII
2025-12-31,2025-12-01,2025-12-31,2025-12-01,2025-12-31,27674.16,29009.81,27342.53,28963.60,22,False,True,Yahoo Finance ^TWII
2026-01-30,2026-01-01,2026-01-31,2026-01-02,2026-01-30,29016.68,32996.03,29007.75,32063.75,21,False,True,Yahoo Finance ^TWII
2026-02-26,2026-02-01,2026-02-28,2026-02-02,2026-02-26,32008.46,35579.34,31164.28,35414.49,12,False,True,Yahoo Finance ^TWII
2026-03-31,2026-03-01,2026-03-31,2026-03-02,2026-03-31,35277.48,35345.72,31529.36,31722.99,22,False,True,Yahoo Finance ^TWII
2026-04-30,2026-04-01,2026-04-30,2026-04-01,2026-04-30,31892.33,40194.92,31892.33,38926.63,20,False,True,Yahoo Finance ^TWII
2026-05-29,2026-05-01,2026-05-31,2026-05-04,2026-05-29,39228.39,44954.09,39228.39,44732.94,20,False,True,Yahoo Finance ^TWII
2026-06-30,2026-06-01,2026-06-30,2026-06-01,2026-06-30,44872.82,48218.87,42006.39,46125.91,21,False,True,Yahoo Finance ^TWII
2026-07-31,2026-07-01,2026-07-31,2026-07-01,2026-07-31,46234.70,47395.30,39384.85,43119.75,22,False,True,Yahoo Finance ^TWII
2026-08-31,2026-08-01,2026-08-31,2026-08-03,2026-08-31,42780.42,46574.52,42780.42,46128.47,21,False,True,Yahoo Finance ^TWII
2026-09-07,2026-09-01,2026-09-30,2026-09-01,2026-09-07,46177.11,47429.58,45839.36,47326.27,5,True,True,TWSE
