date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,has_ohlc,source
2018-08-24,2018-08-20,2018-08-26,2018-08-20,2018-08-24,10698.76,10865.91,10663.44,10809.35,5,False,True,Yahoo Finance ^TWII
2018-08-31,2018-08-27,2018-09-02,2018-08-27,2018-08-31,10847.17,11186.05,10847.17,11063.94,5,False,True,Yahoo Finance ^TWII
2018-09-07,2018-09-03,2018-09-09,2018-09-03,2018-09-07,11087.86,11097.11,10807.56,10846.99,5,False,True,Yahoo Finance ^TWII
2018-09-14,2018-09-10,2018-09-16,2018-09-10,2018-09-14,10869.80,10882.04,10667.25,10868.14,5,False,True,Yahoo Finance ^TWII
2018-09-21,2018-09-17,2018-09-23,2018-09-17,2018-09-21,10881.78,10972.41,10750.81,10972.41,5,False,True,Yahoo Finance ^TWII
2018-09-28,2018-09-24,2018-09-30,2018-09-25,2018-09-28,10959.56,11073.95,10941.77,11006.34,4,False,True,Yahoo Finance ^TWII
2018-10-05,2018-10-01,2018-10-07,2018-10-01,2018-10-05,11014.19,11064.34,10446.94,10517.12,5,False,True,Yahoo Finance ^TWII
2018-10-12,2018-10-08,2018-10-14,2018-10-08,2018-10-12,10467.85,10507.83,9740.76,10045.81,4,False,True,Yahoo Finance ^TWII
2018-10-19,2018-10-15,2018-10-21,2018-10-15,2018-10-19,9989.63,10127.01,9762.91,9919.26,5,False,True,Yahoo Finance ^TWII
2018-10-26,2018-10-22,2018-10-28,2018-10-22,2018-10-26,9871.30,9984.15,9400.69,9489.18,5,False,True,Yahoo Finance ^TWII
2018-11-02,2018-10-29,2018-11-04,2018-10-29,2018-11-02,9515.43,9906.59,9459.12,9906.59,5,False,True,Yahoo Finance ^TWII
2018-11-09,2018-11-05,2018-11-11,2018-11-05,2018-11-09,9856.85,10014.42,9782.86,9830.01,5,False,True,Yahoo Finance ^TWII
2018-11-16,2018-11-12,2018-11-18,2018-11-12,2018-11-16,9806.80,9875.84,9616.16,9797.09,5,False,True,Yahoo Finance ^TWII
2018-11-23,2018-11-19,2018-11-25,2018-11-19,2018-11-23,9795.47,9836.02,9632.47,9667.30,5,False,True,Yahoo Finance ^TWII
2018-11-30,2018-11-26,2018-12-02,2018-11-26,2018-11-30,9679.98,10001.85,9679.98,9888.03,5,False,True,Yahoo Finance ^TWII
2018-12-07,2018-12-03,2018-12-09,2018-12-03,2018-12-07,9979.21,10148.75,9664.75,9760.88,5,False,True,Yahoo Finance ^TWII
2018-12-14,2018-12-10,2018-12-16,2018-12-10,2018-12-14,9722.97,9871.96,9626.47,9774.16,5,False,True,Yahoo Finance ^TWII
2018-12-21,2018-12-17,2018-12-23,2018-12-17,2018-12-21,9762.49,9826.88,9585.32,9676.67,5,False,True,Yahoo Finance ^TWII
2018-12-28,2018-12-24,2018-12-30,2018-12-24,2018-12-28,9646.53,9727.41,9473.30,9727.41,5,False,True,Yahoo Finance ^TWII
2019-01-04,2018-12-31,2019-01-06,2019-01-02,2019-01-04,9725.27,9737.68,9319.28,9382.51,3,False,True,Yahoo Finance ^TWII
2019-01-11,2019-01-07,2019-01-13,2019-01-07,2019-01-11,9460.20,9796.98,9460.20,9759.40,5,False,True,Yahoo Finance ^TWII
2019-01-18,2019-01-14,2019-01-20,2019-01-14,2019-01-18,9737.67,9842.80,9677.49,9836.06,5,False,True,Yahoo Finance ^TWII
2019-01-25,2019-01-21,2019-01-27,2019-01-21,2019-01-25,9870.27,9980.08,9828.03,9969.61,5,False,True,Yahoo Finance ^TWII
2019-01-30,2019-01-28,2019-02-03,2019-01-28,2019-01-30,10006.46,10020.60,9893.96,9932.26,3,False,True,Yahoo Finance ^TWII
2019-02-15,2019-02-11,2019-02-17,2019-02-11,2019-02-15,10029.84,10140.98,9988.83,10064.78,5,False,True,Yahoo Finance ^TWII
2019-02-22,2019-02-18,2019-02-24,2019-02-18,2019-02-22,10096.94,10322.92,10096.94,10322.92,5,False,True,Yahoo Finance ^TWII
2019-02-27,2019-02-25,2019-03-03,2019-02-25,2019-02-27,10343.45,10416.91,10343.45,10389.17,3,False,True,Yahoo Finance ^TWII
2019-03-08,2019-03-04,2019-03-10,2019-03-04,2019-03-08,10385.25,10402.39,10204.21,10241.75,5,False,True,Yahoo Finance ^TWII
2019-03-15,2019-03-11,2019-03-17,2019-03-11,2019-03-15,10224.27,10439.24,10214.02,10439.24,5,False,True,Yahoo Finance ^TWII
2019-03-22,2019-03-18,2019-03-24,2019-03-18,2019-03-22,10455.19,10667.94,10445.74,10639.07,5,False,True,Yahoo Finance ^TWII
2019-03-29,2019-03-25,2019-03-31,2019-03-25,2019-03-29,10535.12,10641.04,10458.79,10641.04,5,False,True,Yahoo Finance ^TWII
2019-04-03,2019-04-01,2019-04-07,2019-04-01,2019-04-03,10714.68,10741.56,10627.01,10704.38,3,False,True,Yahoo Finance ^TWII
2019-04-12,2019-04-08,2019-04-14,2019-04-08,2019-04-12,10759.96,10887.12,10759.96,10805.30,5,False,True,Yahoo Finance ^TWII
2019-04-19,2019-04-15,2019-04-21,2019-04-15,2019-04-19,10849.84,11077.99,10849.55,10968.50,5,False,True,Yahoo Finance ^TWII
2019-04-26,2019-04-22,2019-04-28,2019-04-22,2019-04-26,10994.52,11070.85,10906.44,10952.47,5,False,True,Yahoo Finance ^TWII
2019-05-03,2019-04-29,2019-05-05,2019-04-29,2019-05-03,10952.91,11097.00,10905.78,11096.30,4,False,True,Yahoo Finance ^TWII
2019-05-10,2019-05-06,2019-05-12,2019-05-06,2019-05-10,11005.36,11005.36,10669.39,10712.99,5,False,True,Yahoo Finance ^TWII
2019-05-17,2019-05-13,2019-05-19,2019-05-13,2019-05-17,10684.04,10693.44,10363.02,10384.11,5,False,True,Yahoo Finance ^TWII
2019-05-24,2019-05-20,2019-05-26,2019-05-20,2019-05-24,10405.36,10520.62,10289.69,10328.28,5,False,True,Yahoo Finance ^TWII
2019-05-31,2019-05-27,2019-06-02,2019-05-27,2019-05-31,10344.18,10515.10,10227.44,10498.49,5,False,True,Yahoo Finance ^TWII
2019-06-06,2019-06-03,2019-06-09,2019-06-03,2019-06-06,10482.45,10541.29,10371.08,10409.20,4,False,True,Yahoo Finance ^TWII
2019-06-14,2019-06-10,2019-06-16,2019-06-10,2019-06-14,10486.23,10637.90,10466.24,10524.67,5,False,True,Yahoo Finance ^TWII
2019-06-21,2019-06-17,2019-06-23,2019-06-17,2019-06-21,10488.70,10840.29,10474.19,10803.77,5,False,True,Yahoo Finance ^TWII
2019-06-28,2019-06-24,2019-06-30,2019-06-24,2019-06-28,10734.25,10800.29,10645.37,10730.83,5,False,True,Yahoo Finance ^TWII
2019-07-05,2019-07-01,2019-07-07,2019-07-01,2019-07-05,10821.30,10914.85,10720.66,10785.73,5,False,True,Yahoo Finance ^TWII
2019-07-12,2019-07-08,2019-07-14,2019-07-08,2019-07-12,10742.81,10867.59,10680.85,10824.35,5,False,True,Yahoo Finance ^TWII
2019-07-19,2019-07-15,2019-07-21,2019-07-15,2019-07-19,10819.92,10919.96,10769.57,10873.19,5,False,True,Yahoo Finance ^TWII
2019-07-26,2019-07-22,2019-07-28,2019-07-22,2019-07-26,10910.50,10994.44,10879.24,10891.98,5,False,True,Yahoo Finance ^TWII
2019-08-02,2019-07-29,2019-08-04,2019-07-29,2019-08-02,10872.63,10927.16,10524.68,10549.04,5,False,True,Yahoo Finance ^TWII
2019-08-08,2019-08-05,2019-08-11,2019-08-05,2019-08-08,10528.87,10542.49,10180.04,10494.49,4,False,True,Yahoo Finance ^TWII
2019-08-16,2019-08-12,2019-08-18,2019-08-12,2019-08-16,10491.79,10518.02,10287.76,10420.89,5,False,True,Yahoo Finance ^TWII
2019-08-23,2019-08-19,2019-08-25,2019-08-19,2019-08-23,10449.39,10596.41,10449.39,10538.11,5,False,True,Yahoo Finance ^TWII
2019-08-30,2019-08-26,2019-09-01,2019-08-26,2019-08-30,10453.40,10618.05,10340.15,10618.05,5,False,True,Yahoo Finance ^TWII
2019-09-06,2019-09-02,2019-09-08,2019-09-02,2019-09-06,10613.19,10803.07,10557.03,10780.64,5,False,True,Yahoo Finance ^TWII
2019-09-12,2019-09-09,2019-09-15,2019-09-09,2019-09-12,,,,10827.55,4,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2019-09-20,2019-09-16,2019-09-22,2019-09-16,2019-09-20,10822.69,10971.54,10822.69,10929.69,5,False,True,Yahoo Finance ^TWII
2019-09-27,2019-09-23,2019-09-29,2019-09-23,2019-09-27,10924.81,10948.19,10825.85,10829.68,5,False,True,Yahoo Finance ^TWII
2019-10-04,2019-09-30,2019-10-06,2019-10-01,2019-10-04,10855.60,10967.65,10809.28,10894.48,4,False,True,Yahoo Finance ^TWII
2019-10-09,2019-10-07,2019-10-13,2019-10-07,2019-10-09,10932.24,11020.51,10889.96,10889.96,3,False,True,Yahoo Finance ^TWII
2019-10-18,2019-10-14,2019-10-20,2019-10-14,2019-10-18,11004.74,11237.38,11004.74,11180.22,5,False,True,Yahoo Finance ^TWII
2019-10-25,2019-10-21,2019-10-27,2019-10-21,2019-10-25,11166.24,11347.18,11147.86,11296.12,5,False,True,Yahoo Finance ^TWII
2019-11-01,2019-10-28,2019-11-03,2019-10-28,2019-11-01,11321.99,11428.42,11292.83,11399.53,5,False,True,Yahoo Finance ^TWII
2019-11-08,2019-11-04,2019-11-10,2019-11-04,2019-11-08,11451.72,11668.20,11451.72,11579.54,5,False,True,Yahoo Finance ^TWII
2019-11-15,2019-11-11,2019-11-17,2019-11-11,2019-11-15,11570.33,11570.33,11409.83,11525.60,5,False,True,Yahoo Finance ^TWII
2019-11-22,2019-11-18,2019-11-24,2019-11-18,2019-11-22,11543.80,11656.40,11478.43,11566.80,5,False,True,Yahoo Finance ^TWII
2019-11-29,2019-11-25,2019-12-01,2019-11-25,2019-11-29,11590.81,11654.06,11485.16,11489.57,5,False,True,Yahoo Finance ^TWII
2019-12-06,2019-12-02,2019-12-08,2019-12-02,2019-12-06,11509.94,11657.65,11454.38,11609.64,5,False,True,Yahoo Finance ^TWII
2019-12-13,2019-12-09,2019-12-15,2019-12-09,2019-12-13,11635.47,11990.78,11607.26,11927.73,5,False,True,Yahoo Finance ^TWII
2019-12-20,2019-12-16,2019-12-22,2019-12-16,2019-12-20,11915.61,12125.90,11915.61,11959.08,5,False,True,Yahoo Finance ^TWII
2019-12-27,2019-12-23,2019-12-29,2019-12-23,2019-12-27,11969.14,12093.02,11960.21,12091.59,5,False,True,Yahoo Finance ^TWII
2020-01-03,2019-12-30,2020-01-05,2019-12-30,2020-01-03,12094.81,12197.64,11997.14,12110.43,4,False,True,Yahoo Finance ^TWII
2020-01-10,2020-01-06,2020-01-12,2020-01-06,2020-01-10,12035.71,12040.08,11777.45,12024.65,5,False,True,Yahoo Finance ^TWII
2020-01-17,2020-01-13,2020-01-19,2020-01-13,2020-01-17,12069.61,12186.62,12006.08,12090.29,5,False,True,Yahoo Finance ^TWII
2020-01-20,2020-01-20,2020-01-26,2020-01-20,2020-01-20,12107.56,12151.42,12101.55,12118.71,1,False,True,Yahoo Finance ^TWII
2020-01-31,2020-01-27,2020-02-02,2020-01-30,2020-01-31,11933.23,11933.23,11418.22,11495.10,2,False,True,Yahoo Finance ^TWII
2020-02-07,2020-02-03,2020-02-09,2020-02-03,2020-02-07,11365.90,11749.68,11138.03,11612.81,5,False,True,Yahoo Finance ^TWII
2020-02-14,2020-02-10,2020-02-16,2020-02-10,2020-02-14,11514.72,11854.98,11423.34,11815.70,5,False,True,Yahoo Finance ^TWII
2020-02-21,2020-02-17,2020-02-23,2020-02-17,2020-02-21,11770.30,11827.83,11642.95,11686.35,5,False,True,Yahoo Finance ^TWII
2020-02-27,2020-02-24,2020-03-01,2020-02-24,2020-02-27,11615.28,11615.28,11274.52,11292.17,4,False,True,Yahoo Finance ^TWII
2020-03-06,2020-03-02,2020-03-08,2020-03-02,2020-03-06,11184.66,11525.32,11049.85,11321.81,5,False,True,Yahoo Finance ^TWII
2020-03-13,2020-03-09,2020-03-15,2020-03-09,2020-03-13,11221.76,11221.76,9636.15,10128.87,5,False,True,Yahoo Finance ^TWII
2020-03-20,2020-03-16,2020-03-22,2020-03-16,2020-03-20,10069.42,10130.80,8523.63,9234.09,5,False,True,Yahoo Finance ^TWII
2020-03-27,2020-03-23,2020-03-29,2020-03-23,2020-03-27,9025.55,9954.86,8750.14,9698.92,5,False,True,Yahoo Finance ^TWII
2020-04-01,2020-03-30,2020-04-05,2020-03-30,2020-04-01,9571.22,9789.81,9415.52,9663.63,3,False,True,Yahoo Finance ^TWII
2020-04-10,2020-04-06,2020-04-12,2020-04-06,2020-04-10,9707.75,10246.84,9651.52,10157.61,5,False,True,Yahoo Finance ^TWII
2020-04-17,2020-04-13,2020-04-19,2020-04-13,2020-04-17,10147.56,10710.15,10080.65,10597.04,5,False,True,Yahoo Finance ^TWII
2020-04-24,2020-04-20,2020-04-26,2020-04-20,2020-04-24,10612.45,10637.64,10140.09,10347.36,5,False,True,Yahoo Finance ^TWII
2020-04-30,2020-04-27,2020-05-03,2020-04-27,2020-04-30,10407.49,11012.78,10407.49,10992.14,4,False,True,Yahoo Finance ^TWII
2020-05-08,2020-05-04,2020-05-10,2020-05-04,2020-05-08,10781.51,10970.70,10658.50,10901.42,5,False,True,Yahoo Finance ^TWII
2020-05-15,2020-05-11,2020-05-17,2020-05-11,2020-05-15,10942.18,11039.11,10730.55,10814.92,5,False,True,Yahoo Finance ^TWII
2020-05-22,2020-05-18,2020-05-24,2020-05-18,2020-05-22,10753.21,11021.66,10730.70,10811.15,5,False,True,Yahoo Finance ^TWII
2020-05-29,2020-05-25,2020-05-31,2020-05-25,2020-05-29,10812.94,11087.53,10719.25,10942.16,5,False,True,Yahoo Finance ^TWII
2020-06-05,2020-06-01,2020-06-07,2020-06-01,2020-06-05,10971.40,11482.36,10971.40,11479.40,5,False,True,Yahoo Finance ^TWII
2020-06-12,2020-06-08,2020-06-14,2020-06-08,2020-06-12,11539.00,11771.12,11244.64,11429.94,5,False,True,Yahoo Finance ^TWII
2020-06-19,2020-06-15,2020-06-21,2020-06-15,2020-06-19,11436.28,11584.88,11299.45,11549.86,5,False,True,Yahoo Finance ^TWII
2020-06-24,2020-06-22,2020-06-28,2020-06-22,2020-06-24,11553.91,11701.23,11530.85,11660.67,3,False,True,Yahoo Finance ^TWII
2020-07-03,2020-06-29,2020-07-05,2020-06-29,2020-07-03,11608.80,11933.59,11500.65,11909.16,5,False,True,Yahoo Finance ^TWII
2020-07-10,2020-07-06,2020-07-12,2020-07-06,2020-07-10,11941.84,12273.43,11941.84,12073.68,5,False,True,Yahoo Finance ^TWII
2020-07-17,2020-07-13,2020-07-19,2020-07-13,2020-07-17,12109.61,12320.48,12107.04,12181.56,5,False,True,Yahoo Finance ^TWII
2020-07-24,2020-07-20,2020-07-26,2020-07-20,2020-07-24,12205.25,12502.84,12065.80,12304.04,5,False,True,Yahoo Finance ^TWII
2020-07-31,2020-07-27,2020-08-02,2020-07-27,2020-07-31,12618.69,13031.70,12488.01,12664.80,5,False,True,Yahoo Finance ^TWII
2020-08-07,2020-08-03,2020-08-09,2020-08-03,2020-08-07,12642.73,12971.87,12506.59,12828.87,5,False,True,Yahoo Finance ^TWII
2020-08-14,2020-08-10,2020-08-16,2020-08-10,2020-08-14,12786.80,12933.16,12625.54,12795.46,5,False,True,Yahoo Finance ^TWII
2020-08-21,2020-08-17,2020-08-23,2020-08-17,2020-08-21,12813.94,12981.58,12144.76,12607.84,5,False,True,Yahoo Finance ^TWII
2020-08-28,2020-08-24,2020-08-30,2020-08-24,2020-08-28,12629.78,12960.68,12567.95,12728.85,5,False,True,Yahoo Finance ^TWII
2020-09-04,2020-08-31,2020-09-06,2020-08-31,2020-09-04,12763.44,12857.79,12559.78,12637.95,5,False,True,Yahoo Finance ^TWII
2020-09-11,2020-09-07,2020-09-13,2020-09-07,2020-09-11,12645.93,12725.05,12480.50,12675.95,5,False,True,Yahoo Finance ^TWII
2020-09-18,2020-09-14,2020-09-20,2020-09-14,2020-09-18,12680.41,13021.68,12680.41,12875.62,5,False,True,Yahoo Finance ^TWII
2020-09-25,2020-09-21,2020-09-27,2020-09-21,2020-09-25,12874.61,12952.31,12149.81,12232.91,5,False,True,Yahoo Finance ^TWII
2020-09-30,2020-09-28,2020-10-04,2020-09-28,2020-09-30,12282.36,12571.34,12282.36,12515.61,3,False,True,Yahoo Finance ^TWII
2020-10-08,2020-10-05,2020-10-11,2020-10-05,2020-10-08,12567.88,12887.19,12519.12,12887.19,4,False,True,Yahoo Finance ^TWII
2020-10-16,2020-10-12,2020-10-18,2020-10-12,2020-10-16,12959.15,12997.79,12750.37,12750.37,5,False,True,Yahoo Finance ^TWII
2020-10-23,2020-10-19,2020-10-25,2020-10-19,2020-10-23,12803.32,12963.26,12803.32,12898.82,5,False,True,Yahoo Finance ^TWII
2020-10-30,2020-10-26,2020-11-01,2020-10-26,2020-10-30,12923.55,12971.58,12546.34,12546.34,5,False,True,Yahoo Finance ^TWII
2020-11-06,2020-11-02,2020-11-08,2020-11-02,2020-11-06,12565.32,12999.16,12480.66,12973.53,5,False,True,Yahoo Finance ^TWII
2020-11-13,2020-11-09,2020-11-15,2020-11-09,2020-11-13,13053.98,13324.86,13022.92,13273.33,5,False,True,Yahoo Finance ^TWII
2020-11-20,2020-11-16,2020-11-22,2020-11-16,2020-11-20,13356.74,13785.92,13356.74,13716.44,5,False,True,Yahoo Finance ^TWII
2020-11-27,2020-11-23,2020-11-29,2020-11-23,2020-11-27,13793.55,13951.17,13731.81,13867.09,5,False,True,Yahoo Finance ^TWII
2020-12-04,2020-11-30,2020-12-06,2020-11-30,2020-12-04,13917.65,14149.56,13722.89,14132.44,5,False,True,Yahoo Finance ^TWII
2020-12-11,2020-12-07,2020-12-13,2020-12-07,2020-12-11,14230.00,14427.41,14081.42,14261.69,5,False,True,Yahoo Finance ^TWII
2020-12-18,2020-12-14,2020-12-20,2020-12-14,2020-12-18,14238.92,14339.50,14053.35,14249.96,5,False,True,Yahoo Finance ^TWII
2020-12-25,2020-12-21,2020-12-27,2020-12-21,2020-12-25,14273.79,14411.93,14134.87,14331.42,5,False,True,Yahoo Finance ^TWII
2020-12-31,2020-12-28,2021-01-03,2020-12-28,2020-12-31,14363.45,14760.06,14363.45,14732.53,4,False,True,Yahoo Finance ^TWII
2021-01-08,2021-01-04,2021-01-10,2021-01-04,2021-01-08,14720.25,15463.95,14720.25,15463.95,5,False,True,Yahoo Finance ^TWII
2021-01-15,2021-01-11,2021-01-17,2021-01-11,2021-01-15,15425.58,16041.59,15395.73,15616.39,5,False,True,Yahoo Finance ^TWII
2021-01-22,2021-01-18,2021-01-24,2021-01-18,2021-01-22,15676.45,16238.46,15320.97,16019.03,5,False,True,Yahoo Finance ^TWII
2021-01-29,2021-01-25,2021-01-31,2021-01-25,2021-01-29,16006.21,16023.87,15138.31,15138.31,5,False,True,Yahoo Finance ^TWII
2021-02-05,2021-02-01,2021-02-07,2021-02-01,2021-02-05,15176.56,15938.09,15089.96,15802.40,5,False,True,Yahoo Finance ^TWII
2021-02-19,2021-02-15,2021-02-21,2021-02-17,2021-02-19,16197.45,16517.73,16197.45,16341.38,3,False,True,Yahoo Finance ^TWII
2021-02-26,2021-02-22,2021-02-28,2021-02-22,2021-02-26,16445.87,16579.17,15953.80,15953.80,5,False,True,Yahoo Finance ^TWII
2021-03-05,2021-03-01,2021-03-07,2021-03-02,2021-03-05,16127.87,16262.91,15636.43,15855.23,4,False,True,Yahoo Finance ^TWII
2021-03-12,2021-03-08,2021-03-14,2021-03-08,2021-03-12,15943.37,16298.03,15657.92,16255.18,5,False,True,Yahoo Finance ^TWII
2021-03-19,2021-03-15,2021-03-21,2021-03-15,2021-03-19,16256.58,16410.02,16022.17,16070.24,5,False,True,Yahoo Finance ^TWII
2021-03-26,2021-03-22,2021-03-28,2021-03-22,2021-03-26,16065.50,16351.38,15944.96,16305.88,5,False,True,Yahoo Finance ^TWII
2021-04-01,2021-03-29,2021-04-04,2021-03-29,2021-04-01,16411.67,16602.47,16411.67,16571.28,4,False,True,Yahoo Finance ^TWII
2021-04-09,2021-04-05,2021-04-11,2021-04-06,2021-04-09,,,,16854.10,4,False,False,011.idv.tw (close only) + Yahoo Finance ^TWII
2021-04-16,2021-04-12,2021-04-18,2021-04-12,2021-04-16,16908.55,17158.81,16559.57,17158.81,5,False,True,Yahoo Finance ^TWII
2021-04-23,2021-04-19,2021-04-25,2021-04-19,2021-04-23,17141.25,17428.15,17055.48,17300.27,5,False,True,Yahoo Finance ^TWII
2021-04-29,2021-04-26,2021-05-02,2021-04-26,2021-04-29,17378.36,17709.23,17378.36,17566.66,4,False,True,Yahoo Finance ^TWII
2021-05-07,2021-05-03,2021-05-09,2021-05-03,2021-05-07,17505.52,17546.94,16647.61,17285.00,5,False,True,Yahoo Finance ^TWII
2021-05-14,2021-05-10,2021-05-16,2021-05-10,2021-05-14,17274.23,17304.47,15165.27,15827.09,5,False,True,Yahoo Finance ^TWII
2021-05-21,2021-05-17,2021-05-23,2021-05-17,2021-05-21,15554.99,16431.14,15159.86,16302.06,5,False,True,Yahoo Finance ^TWII
2021-05-28,2021-05-24,2021-05-30,2021-05-24,2021-05-28,16246.52,16889.01,16136.97,16870.86,5,False,True,Yahoo Finance ^TWII
2021-06-04,2021-05-31,2021-06-06,2021-05-31,2021-06-04,16948.47,17311.28,16939.91,17147.41,5,False,True,Yahoo Finance ^TWII
2021-06-11,2021-06-07,2021-06-13,2021-06-07,2021-06-11,17176.09,17278.55,16775.85,17213.52,5,False,True,Yahoo Finance ^TWII
2021-06-18,2021-06-14,2021-06-20,2021-06-15,2021-06-18,17279.70,17417.50,17150.52,17318.54,4,False,True,Yahoo Finance ^TWII
2021-06-25,2021-06-21,2021-06-27,2021-06-21,2021-06-25,17305.49,17597.33,17023.31,17502.99,5,False,True,Yahoo Finance ^TWII
2021-07-02,2021-06-28,2021-07-04,2021-06-28,2021-07-02,17531.82,17863.90,17481.23,17710.15,5,False,True,Yahoo Finance ^TWII
2021-07-09,2021-07-05,2021-07-11,2021-07-05,2021-07-09,17783.80,18008.37,17597.46,17661.48,5,False,True,Yahoo Finance ^TWII
2021-07-16,2021-07-12,2021-07-18,2021-07-12,2021-07-16,17843.30,18034.19,17716.44,17895.25,5,False,True,Yahoo Finance ^TWII
2021-07-23,2021-07-19,2021-07-25,2021-07-19,2021-07-23,17854.35,17854.35,17352.24,17572.92,5,False,True,Yahoo Finance ^TWII
2021-07-30,2021-07-26,2021-08-01,2021-07-26,2021-07-30,17554.93,17637.36,16893.70,17247.41,5,False,True,Yahoo Finance ^TWII
2021-08-06,2021-08-02,2021-08-08,2021-08-02,2021-08-06,17256.61,17643.97,17231.22,17526.28,5,False,True,Yahoo Finance ^TWII
2021-08-13,2021-08-09,2021-08-15,2021-08-09,2021-08-13,17505.01,17524.91,16978.11,16982.11,5,False,True,Yahoo Finance ^TWII
2021-08-20,2021-08-16,2021-08-22,2021-08-16,2021-08-20,16941.33,16983.59,16248.08,16341.94,5,False,True,Yahoo Finance ^TWII
2021-08-27,2021-08-23,2021-08-29,2021-08-23,2021-08-27,16459.13,17229.89,16459.13,17209.93,5,False,True,Yahoo Finance ^TWII
2021-09-03,2021-08-30,2021-09-05,2021-08-30,2021-09-03,17244.62,17540.78,17207.57,17516.92,5,False,True,Yahoo Finance ^TWII
2021-09-10,2021-09-06,2021-09-12,2021-09-06,2021-09-10,17534.05,17633.67,17122.95,17474.57,5,False,True,Yahoo Finance ^TWII
2021-09-17,2021-09-13,2021-09-19,2021-09-13,2021-09-17,17452.16,17529.47,17235.45,17276.79,5,False,True,Yahoo Finance ^TWII
2021-09-24,2021-09-20,2021-09-26,2021-09-22,2021-09-24,17196.79,17273.59,16838.58,17260.19,3,False,True,Yahoo Finance ^TWII
2021-10-01,2021-09-27,2021-10-03,2021-09-27,2021-10-01,17278.11,17335.99,16503.74,16570.89,5,False,True,Yahoo Finance ^TWII
2021-10-08,2021-10-04,2021-10-10,2021-10-04,2021-10-08,16600.52,16771.71,16162.17,16640.43,5,False,True,Yahoo Finance ^TWII
2021-10-15,2021-10-11,2021-10-17,2021-10-12,2021-10-15,16589.72,16781.19,16328.47,16781.19,4,False,True,Yahoo Finance ^TWII
2021-10-22,2021-10-18,2021-10-24,2021-10-18,2021-10-22,16816.94,17026.89,16695.89,16888.74,5,False,True,Yahoo Finance ^TWII
2021-10-29,2021-10-25,2021-10-31,2021-10-25,2021-10-29,16879.34,17104.86,16784.11,16987.41,5,False,True,Yahoo Finance ^TWII
2021-11-05,2021-11-01,2021-11-07,2021-11-01,2021-11-05,17021.77,17296.90,17021.77,17296.90,5,False,True,Yahoo Finance ^TWII
2021-11-12,2021-11-08,2021-11-14,2021-11-08,2021-11-12,17323.39,17602.05,17279.46,17518.13,5,False,True,Yahoo Finance ^TWII
2021-11-19,2021-11-15,2021-11-21,2021-11-15,2021-11-19,17560.52,17986.18,17560.52,17818.31,5,False,True,Yahoo Finance ^TWII
2021-11-26,2021-11-22,2021-11-28,2021-11-22,2021-11-26,17828.53,17857.73,17330.44,17369.39,5,False,True,Yahoo Finance ^TWII
2021-12-03,2021-11-29,2021-12-05,2021-11-29,2021-12-03,17320.01,17781.14,17167.24,17697.14,5,False,True,Yahoo Finance ^TWII
2021-12-10,2021-12-06,2021-12-12,2021-12-06,2021-12-10,17650.67,17988.88,17585.95,17826.26,5,False,True,Yahoo Finance ^TWII
2021-12-17,2021-12-13,2021-12-19,2021-12-13,2021-12-17,17841.03,17919.35,17556.87,17812.59,5,False,True,Yahoo Finance ^TWII
2021-12-24,2021-12-20,2021-12-26,2021-12-20,2021-12-24,17812.81,18039.85,17646.39,17961.64,5,False,True,Yahoo Finance ^TWII
2021-12-30,2021-12-27,2022-01-02,2021-12-27,2021-12-30,17975.41,18291.25,17975.41,18218.84,4,False,True,Yahoo Finance ^TWII
2022-01-07,2022-01-03,2022-01-09,2022-01-03,2022-01-07,18260.23,18619.61,18134.41,18169.76,5,False,True,Yahoo Finance ^TWII
2022-01-14,2022-01-10,2022-01-16,2022-01-10,2022-01-14,18095.39,18509.00,18043.97,18403.33,5,False,True,Yahoo Finance ^TWII
2022-01-21,2022-01-17,2022-01-23,2022-01-17,2022-01-21,18512.15,18575.41,17851.39,17899.30,5,False,True,Yahoo Finance ^TWII
2022-01-26,2022-01-24,2022-01-30,2022-01-24,2022-01-26,17843.33,18004.45,17633.03,17674.40,3,False,True,Yahoo Finance ^TWII
2022-02-11,2022-02-07,2022-02-13,2022-02-07,2022-02-11,17750.70,18338.05,17712.35,18310.94,5,False,True,Yahoo Finance ^TWII
2022-02-18,2022-02-14,2022-02-20,2022-02-14,2022-02-18,18182.73,18330.63,17942.68,18232.35,5,False,True,Yahoo Finance ^TWII
2022-02-25,2022-02-21,2022-02-27,2022-02-21,2022-02-25,18196.40,18253.10,17554.97,17652.18,5,False,True,Yahoo Finance ^TWII
2022-03-04,2022-02-28,2022-03-06,2022-03-01,2022-03-04,17657.50,18026.03,17657.50,17736.52,4,False,True,Yahoo Finance ^TWII
2022-03-11,2022-03-07,2022-03-13,2022-03-07,2022-03-11,17581.57,17581.57,16764.78,17264.74,5,False,True,Yahoo Finance ^TWII
2022-03-18,2022-03-14,2022-03-20,2022-03-14,2022-03-18,17287.90,17472.95,16808.43,17456.52,5,False,True,Yahoo Finance ^TWII
2022-03-25,2022-03-21,2022-03-27,2022-03-21,2022-03-25,17503.95,17747.13,17468.55,17676.95,5,False,True,Yahoo Finance ^TWII
