date,period_start,period_end,first_trade_date,last_trade_date,open,high,low,close,trading_days,is_partial,partial_reason,has_ohlc,source,history_kind
1975-06-30,1975-06-01,1975-06-30,1975-06-02,1975-06-30,91.32,95.85,89.30,95.19,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-07-31,1975-07-01,1975-07-31,1975-07-01,1975-07-31,95.19,96.58,87.68,88.75,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-08-29,1975-08-01,1975-08-31,1975-08-01,1975-08-29,88.75,89.04,82.21,86.88,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-09-30,1975-09-01,1975-09-30,1975-09-02,1975-09-30,86.88,87.42,81.57,83.87,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-10-31,1975-10-01,1975-10-31,1975-10-01,1975-10-31,83.87,91.75,82.57,89.04,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-11-28,1975-11-01,1975-11-30,1975-11-03,1975-11-28,89.04,92.33,87.63,91.24,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1975-12-31,1975-12-01,1975-12-31,1975-12-01,1975-12-31,91.24,91.90,86.15,90.19,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-01-30,1976-01-01,1976-01-31,1976-01-02,1976-01-30,90.19,101.99,89.81,100.86,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-02-27,1976-02-01,1976-02-29,1976-02-02,1976-02-27,100.86,103.07,98.50,99.71,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-03-31,1976-03-01,1976-03-31,1976-03-01,1976-03-31,99.71,104.39,98.23,102.77,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-04-30,1976-04-01,1976-04-30,1976-04-01,1976-04-30,102.77,104.63,99.57,101.64,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-05-28,1976-05-01,1976-05-31,1976-05-03,1976-05-28,101.64,103.99,98.26,100.18,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-06-30,1976-06-01,1976-06-30,1976-06-01,1976-06-30,100.18,105.07,97.97,104.28,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-07-30,1976-07-01,1976-07-31,1976-07-01,1976-07-30,104.28,106.78,102.31,103.44,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-08-31,1976-08-01,1976-08-31,1976-08-02,1976-08-31,103.44,105.41,100.43,102.91,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-09-30,1976-09-01,1976-09-30,1976-09-01,1976-09-30,102.91,108.72,102.60,105.24,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-10-29,1976-10-01,1976-10-31,1976-10-01,1976-10-29,105.24,105.75,99.21,102.90,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-11-30,1976-11-01,1976-11-30,1976-11-01,1976-11-30,102.90,103.78,98.18,102.10,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1976-12-31,1976-12-01,1976-12-31,1976-12-01,1976-12-31,102.10,107.82,101.62,107.46,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-01-31,1977-01-01,1977-01-31,1977-01-03,1977-01-31,107.46,107.97,100.91,102.03,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-02-28,1977-02-01,1977-02-28,1977-02-01,1977-02-28,102.03,103.32,98.82,99.82,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-03-31,1977-03-01,1977-03-31,1977-03-01,1977-03-31,99.82,102.70,97.80,98.42,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-04-29,1977-04-01,1977-04-30,1977-04-01,1977-04-29,98.42,102.07,96.53,98.44,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-05-31,1977-05-01,1977-05-31,1977-05-02,1977-05-31,98.44,100.93,95.52,96.12,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-06-30,1977-06-01,1977-06-30,1977-06-01,1977-06-30,96.12,101.65,95.89,100.48,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-07-29,1977-07-01,1977-07-31,1977-07-01,1977-07-29,100.48,102.57,97.71,98.85,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-08-31,1977-08-01,1977-08-31,1977-08-01,1977-08-31,98.85,99.84,95.04,96.77,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-09-30,1977-09-01,1977-09-30,1977-09-01,1977-09-30,96.77,98.43,94.44,96.53,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-10-31,1977-10-01,1977-10-31,1977-10-03,1977-10-31,96.53,97.27,90.20,92.34,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-11-30,1977-11-01,1977-11-30,1977-11-01,1977-11-30,92.19,97.11,90.01,94.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1977-12-30,1977-12-01,1977-12-31,1977-12-01,1977-12-30,94.83,95.67,91.76,95.10,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-01-31,1978-01-01,1978-01-31,1978-01-03,1978-01-31,95.10,95.15,88.02,89.25,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-02-28,1978-02-01,1978-02-28,1978-02-01,1978-02-28,89.25,91.32,86.58,87.04,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-03-31,1978-03-01,1978-03-31,1978-03-01,1978-03-31,87.04,91.35,86.45,89.21,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-04-28,1978-04-01,1978-04-30,1978-04-03,1978-04-28,89.20,97.91,88.07,96.83,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-05-31,1978-05-01,1978-05-31,1978-05-01,1978-05-31,96.83,100.32,94.57,97.24,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-06-30,1978-06-01,1978-06-30,1978-06-01,1978-06-30,97.24,101.84,93.99,95.53,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-07-31,1978-07-01,1978-07-31,1978-07-03,1978-07-31,,,,100.68,20,False,,False,Yahoo Finance ^GSPC,正式推出後
1978-08-31,1978-08-01,1978-08-31,1978-08-01,1978-08-31,100.68,106.27,99.95,103.29,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-09-29,1978-09-01,1978-09-30,1978-09-01,1978-09-29,103.29,108.05,100.66,102.54,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-10-31,1978-10-01,1978-10-31,1978-10-02,1978-10-31,102.54,106.23,91.65,93.15,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-11-30,1978-11-01,1978-11-30,1978-11-01,1978-11-30,94.13,97.41,91.77,94.70,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1978-12-29,1978-12-01,1978-12-31,1978-12-01,1978-12-29,95.01,98.58,92.64,96.11,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-01-31,1979-01-01,1979-01-31,1979-01-02,1979-01-31,96.11,102.59,95.22,99.93,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-02-28,1979-02-01,1979-02-28,1979-02-01,1979-02-28,99.93,100.52,95.38,96.28,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-03-30,1979-03-01,1979-03-31,1979-03-01,1979-03-30,96.28,103.31,95.98,101.59,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-04-30,1979-04-01,1979-04-30,1979-04-02,1979-04-30,101.56,103.95,100.14,101.76,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-05-31,1979-05-01,1979-05-31,1979-05-01,1979-05-31,101.76,102.57,97.49,99.08,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-06-29,1979-06-01,1979-06-30,1979-06-01,1979-06-29,99.08,103.67,98.57,102.91,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-07-31,1979-07-01,1979-07-31,1979-07-02,1979-07-31,102.91,105.17,100.35,103.81,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-08-31,1979-08-01,1979-08-31,1979-08-01,1979-08-31,103.81,109.84,103.14,109.32,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-09-28,1979-09-01,1979-09-30,1979-09-04,1979-09-28,109.32,111.58,105.38,109.32,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-10-31,1979-10-01,1979-10-31,1979-10-01,1979-10-31,109.19,112.16,99.06,101.82,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-11-30,1979-11-01,1979-11-30,1979-11-01,1979-11-30,101.82,107.89,99.42,106.16,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1979-12-31,1979-12-01,1979-12-31,1979-12-03,1979-12-31,106.16,110.33,105.07,107.94,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-01-31,1980-01-01,1980-01-31,1980-01-02,1980-01-31,107.94,117.17,103.26,114.16,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-02-29,1980-02-01,1980-02-29,1980-02-01,1980-02-29,114.16,120.22,111.33,113.66,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-03-31,1980-03-01,1980-03-31,1980-03-03,1980-03-31,113.66,114.34,94.23,102.09,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-04-30,1980-04-01,1980-04-30,1980-04-01,1980-04-30,102.09,106.79,98.95,106.29,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-05-30,1980-05-01,1980-05-31,1980-05-01,1980-05-30,106.29,112.72,103.50,111.24,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-06-30,1980-06-01,1980-06-30,1980-06-02,1980-06-30,111.24,117.98,109.77,114.24,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-07-31,1980-07-01,1980-07-31,1980-07-01,1980-07-31,114.24,123.93,113.54,121.67,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-08-29,1980-08-01,1980-08-31,1980-08-01,1980-08-29,121.67,127.78,119.42,122.38,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-09-30,1980-09-01,1980-09-30,1980-09-02,1980-09-30,122.38,132.17,121.79,125.46,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-10-31,1980-10-01,1980-10-31,1980-10-01,1980-10-31,125.46,135.88,124.66,127.47,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-11-28,1980-11-01,1980-11-30,1980-11-03,1980-11-28,127.47,141.96,127.23,140.52,18,False,,True,Yahoo Finance ^GSPC,正式推出後
1980-12-31,1980-12-01,1980-12-31,1980-12-01,1980-12-31,140.52,140.66,125.32,135.76,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-01-30,1981-01-01,1981-01-31,1981-01-02,1981-01-30,135.76,140.32,128.57,129.55,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-02-27,1981-02-01,1981-02-28,1981-02-02,1981-02-27,129.48,132.02,124.66,131.27,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-03-31,1981-03-01,1981-03-31,1981-03-02,1981-03-31,131.27,138.38,128.56,136.00,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-04-30,1981-04-01,1981-04-30,1981-04-01,1981-04-30,136.00,137.72,131.58,132.81,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-05-29,1981-05-01,1981-05-31,1981-05-01,1981-05-29,132.81,134.92,128.78,132.59,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-06-30,1981-06-01,1981-06-30,1981-06-01,1981-06-30,132.59,135.67,128.77,131.21,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-07-31,1981-07-01,1981-07-31,1981-07-01,1981-07-31,131.21,131.78,125.96,130.92,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-08-31,1981-08-01,1981-08-31,1981-08-03,1981-08-31,130.92,135.18,122.29,122.79,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-09-30,1981-09-01,1981-09-30,1981-09-01,1981-09-30,122.79,124.58,110.19,116.18,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-10-30,1981-10-01,1981-10-31,1981-10-01,1981-10-30,116.18,123.28,115.00,121.89,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-11-30,1981-11-01,1981-11-30,1981-11-02,1981-11-30,122.35,126.97,119.13,126.35,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1981-12-31,1981-12-01,1981-12-31,1981-12-01,1981-12-31,126.35,127.32,121.04,122.55,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-01-29,1982-01-01,1982-01-31,1982-01-04,1982-01-29,122.55,123.72,113.63,120.40,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-02-26,1982-02-01,1982-02-28,1982-02-01,1982-02-26,119.81,119.81,110.03,113.11,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-03-31,1982-03-01,1982-03-31,1982-03-01,1982-03-31,113.11,114.80,104.46,111.96,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-04-30,1982-04-01,1982-04-30,1982-04-01,1982-04-30,111.96,119.33,111.48,116.44,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-05-28,1982-05-01,1982-05-31,1982-05-03,1982-05-28,115.96,119.92,111.66,111.88,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-06-30,1982-06-01,1982-06-30,1982-06-01,1982-06-30,111.97,112.48,107.01,109.61,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-07-30,1982-07-01,1982-07-31,1982-07-01,1982-07-30,109.52,112.39,105.57,107.09,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-08-31,1982-08-01,1982-08-31,1982-08-02,1982-08-31,107.71,120.26,102.20,119.51,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-09-30,1982-09-01,1982-09-30,1982-09-01,1982-09-30,119.52,126.43,117.84,120.42,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-10-29,1982-10-01,1982-10-31,1982-10-01,1982-10-29,120.40,140.40,120.15,133.72,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-11-30,1982-11-01,1982-11-30,1982-11-01,1982-11-30,133.72,144.36,132.89,138.53,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1982-12-31,1982-12-01,1982-12-31,1982-12-01,1982-12-31,138.56,143.68,134.79,140.64,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-01-31,1983-01-01,1983-01-31,1983-01-03,1983-01-31,140.65,148.36,138.08,145.30,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-02-28,1983-02-01,1983-02-28,1983-02-01,1983-02-28,145.29,150.88,141.90,148.06,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-03-31,1983-03-01,1983-03-31,1983-03-01,1983-03-31,148.07,155.02,148.07,152.96,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-04-29,1983-04-01,1983-04-30,1983-04-04,1983-04-29,152.92,164.43,150.17,164.43,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-05-31,1983-05-01,1983-05-31,1983-05-02,1983-05-31,164.41,166.99,160.29,162.39,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-06-30,1983-06-01,1983-06-30,1983-06-01,1983-06-30,,,,167.64,22,False,,False,Yahoo Finance ^GSPC,正式推出後
1983-07-29,1983-07-01,1983-07-31,1983-07-01,1983-07-29,168.11,170.72,161.50,162.56,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-08-31,1983-08-01,1983-08-31,1983-08-01,1983-08-31,162.34,165.91,158.50,164.40,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-09-30,1983-09-01,1983-09-30,1983-09-01,1983-09-30,164.40,170.41,163.95,166.07,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-10-31,1983-10-01,1983-10-31,1983-10-03,1983-10-31,165.99,172.65,162.86,163.55,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-11-30,1983-11-01,1983-11-30,1983-11-01,1983-11-30,163.55,168.07,161.63,166.40,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1983-12-30,1983-12-01,1983-12-31,1983-12-01,1983-12-30,166.37,166.77,161.58,164.93,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-01-31,1984-01-01,1984-01-31,1984-01-03,1984-01-31,164.93,169.54,162.03,163.41,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-02-29,1984-02-01,1984-02-29,1984-02-01,1984-02-29,163.41,164.00,152.13,157.06,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-03-30,1984-03-01,1984-03-31,1984-03-01,1984-03-30,157.06,160.46,153.77,159.18,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-04-30,1984-04-01,1984-04-30,1984-04-02,1984-04-30,159.18,160.69,154.12,160.05,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-05-31,1984-05-01,1984-05-31,1984-05-01,1984-05-31,160.05,162.11,148.68,150.55,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-06-29,1984-06-01,1984-06-30,1984-06-01,1984-06-29,150.55,155.64,148.53,153.18,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-07-31,1984-07-01,1984-07-31,1984-07-02,1984-07-31,153.16,153.87,147.26,150.66,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-08-31,1984-08-01,1984-08-31,1984-08-01,1984-08-31,150.66,168.80,150.66,166.68,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-09-28,1984-09-01,1984-09-30,1984-09-04,1984-09-28,166.68,169.65,163.06,166.10,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-10-31,1984-10-01,1984-10-31,1984-10-01,1984-10-31,166.10,169.62,160.02,166.09,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-11-30,1984-11-01,1984-11-30,1984-11-01,1984-11-30,166.09,170.41,162.99,163.58,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1984-12-31,1984-12-01,1984-12-31,1984-12-03,1984-12-31,163.58,169.03,161.54,167.24,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-01-31,1985-01-01,1985-01-31,1985-01-02,1985-01-31,167.20,180.27,163.36,179.63,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-02-28,1985-02-01,1985-02-28,1985-02-01,1985-02-28,179.63,183.95,177.75,181.18,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-03-29,1985-03-01,1985-03-31,1985-03-01,1985-03-29,181.18,183.89,176.53,180.66,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-04-30,1985-04-01,1985-04-30,1985-04-01,1985-04-30,180.66,183.61,177.86,179.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-05-31,1985-05-01,1985-05-31,1985-05-01,1985-05-31,179.83,189.98,178.35,189.55,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-06-28,1985-06-01,1985-06-30,1985-06-03,1985-06-28,189.55,191.85,185.03,191.85,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-07-31,1985-07-01,1985-07-31,1985-07-01,1985-07-31,191.85,196.07,189.30,190.92,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-08-30,1985-08-01,1985-08-31,1985-08-01,1985-08-30,190.92,192.17,186.10,188.63,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-09-30,1985-09-01,1985-09-30,1985-09-03,1985-09-30,188.63,188.80,179.45,182.08,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-10-31,1985-10-01,1985-10-31,1985-10-01,1985-10-31,182.06,190.15,181.16,189.82,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-11-29,1985-11-01,1985-11-30,1985-11-01,1985-11-29,189.82,203.40,189.37,202.17,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1985-12-31,1985-12-01,1985-12-31,1985-12-02,1985-12-31,202.17,213.08,200.10,211.28,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-01-31,1986-01-01,1986-01-31,1986-01-02,1986-01-31,211.28,214.57,202.60,211.78,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-02-28,1986-02-01,1986-02-28,1986-02-03,1986-02-28,211.78,227.92,210.82,226.92,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-03-31,1986-03-01,1986-03-31,1986-03-03,1986-03-31,226.92,240.11,222.18,238.90,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-04-30,1986-04-01,1986-04-30,1986-04-01,1986-04-30,238.90,245.47,226.30,235.52,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-05-30,1986-05-01,1986-05-31,1986-05-01,1986-05-30,235.52,249.19,232.26,247.35,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-06-30,1986-06-01,1986-06-30,1986-06-02,1986-06-30,246.04,251.81,238.23,250.84,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-07-31,1986-07-01,1986-07-31,1986-07-01,1986-07-31,250.67,253.20,233.07,236.12,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-08-29,1986-08-01,1986-08-31,1986-08-01,1986-08-29,236.12,254.24,231.92,252.93,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-09-30,1986-09-01,1986-09-30,1986-09-02,1986-09-30,252.93,254.13,228.08,231.32,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-10-31,1986-10-01,1986-10-31,1986-10-01,1986-10-31,231.32,244.51,231.32,243.98,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-11-28,1986-11-01,1986-11-30,1986-11-03,1986-11-28,243.97,249.22,235.51,249.22,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1986-12-31,1986-12-01,1986-12-31,1986-12-01,1986-12-31,249.22,254.87,241.28,242.17,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-01-30,1987-01-01,1987-01-31,1987-01-02,1987-01-30,242.17,280.96,242.17,274.08,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-02-27,1987-02-01,1987-02-28,1987-02-02,1987-02-27,274.08,287.55,273.16,284.20,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-03-31,1987-03-01,1987-03-31,1987-03-02,1987-03-31,284.17,302.72,282.30,291.70,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-04-30,1987-04-01,1987-04-30,1987-04-01,1987-04-30,291.59,303.65,275.67,288.36,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-05-29,1987-05-01,1987-05-31,1987-05-01,1987-05-29,286.99,298.69,277.01,290.10,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-06-30,1987-06-01,1987-06-30,1987-06-01,1987-06-30,290.12,310.27,286.93,304.00,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-07-31,1987-07-01,1987-07-31,1987-07-01,1987-07-31,303.99,318.85,302.53,318.66,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-08-31,1987-08-01,1987-08-31,1987-08-03,1987-08-31,318.62,337.89,314.51,329.80,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-09-30,1987-09-01,1987-09-30,1987-09-01,1987-09-30,329.81,332.18,308.56,321.83,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-10-30,1987-10-01,1987-10-31,1987-10-01,1987-10-30,321.83,328.94,216.46,251.79,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-11-30,1987-11-01,1987-11-30,1987-11-02,1987-11-30,251.73,257.21,225.75,230.30,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1987-12-31,1987-12-01,1987-12-31,1987-12-01,1987-12-31,230.32,253.35,221.24,247.08,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-01-29,1988-01-01,1988-01-31,1988-01-04,1988-01-29,247.10,261.78,240.17,257.07,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-02-29,1988-02-01,1988-02-29,1988-02-01,1988-02-29,257.05,267.82,247.82,267.82,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-03-31,1988-03-01,1988-03-31,1988-03-01,1988-03-31,267.82,272.64,256.07,258.89,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-04-29,1988-04-01,1988-04-30,1988-04-04,1988-04-29,258.89,272.05,254.71,261.33,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-05-31,1988-05-01,1988-05-31,1988-05-02,1988-05-31,261.36,263.70,248.85,262.16,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-06-30,1988-06-01,1988-06-30,1988-06-01,1988-06-30,262.16,276.88,262.10,273.50,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-07-29,1988-07-01,1988-07-31,1988-07-01,1988-07-29,273.50,276.36,262.48,272.02,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-08-31,1988-08-01,1988-08-31,1988-08-01,1988-08-31,272.03,274.20,256.53,261.52,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-09-30,1988-09-01,1988-09-30,1988-09-01,1988-09-30,261.52,274.87,256.98,271.91,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-10-31,1988-10-01,1988-10-31,1988-10-03,1988-10-31,271.89,283.95,268.84,278.97,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-11-30,1988-11-01,1988-11-30,1988-11-01,1988-11-30,278.97,280.37,262.85,273.70,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1988-12-30,1988-12-01,1988-12-31,1988-12-01,1988-12-30,273.68,280.45,270.47,277.72,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-01-31,1989-01-01,1989-01-31,1989-01-03,1989-01-31,277.72,297.51,273.81,297.47,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-02-28,1989-02-01,1989-02-28,1989-02-01,1989-02-28,297.47,300.57,286.26,288.86,19,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-03-31,1989-03-01,1989-03-31,1989-03-01,1989-03-31,288.86,299.99,286.46,294.87,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-04-28,1989-04-01,1989-04-30,1989-04-03,1989-04-28,294.87,310.45,294.35,309.64,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-05-31,1989-05-01,1989-05-31,1989-05-01,1989-05-31,309.64,323.06,304.06,320.52,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-06-30,1989-06-01,1989-06-30,1989-06-01,1989-06-30,320.51,329.19,314.38,317.98,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-07-31,1989-07-01,1989-07-31,1989-07-03,1989-07-31,317.98,346.08,317.26,346.08,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-08-31,1989-08-01,1989-08-31,1989-08-01,1989-08-31,346.08,352.73,339.00,351.45,23,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-09-29,1989-09-01,1989-09-30,1989-09-01,1989-09-29,351.45,354.13,341.37,349.15,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-10-31,1989-10-01,1989-10-31,1989-10-02,1989-10-31,349.15,360.44,327.12,340.36,22,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-11-30,1989-11-01,1989-11-30,1989-11-01,1989-11-30,340.36,346.50,330.91,345.99,21,False,,True,Yahoo Finance ^GSPC,正式推出後
1989-12-29,1989-12-01,1989-12-31,1989-12-01,1989-12-29,346.01,354.10,339.63,353.40,20,False,,True,Yahoo Finance ^GSPC,正式推出後
1990-01-31,1990-01-01,1990-01-31,1990-01-02,1990-01-31,353.40,360.59,319.83,329.08,22,False,,True,Yahoo Finance ^GSPC,正式推出後
